en_word,en_pos,en_gloss,en_example,en_marked,de_word,de_example,de_marked
discomposure,noun,The state of being discomposed .,"`` The real reason is that some small element of danger is involved in our experiment , though it is not sufficient to justify the discomposure which I see upon many of your faces . ''",0,Aufregung,"Der wahre Grund ist, dass unser Experiment ein kleines Element der Gefahr in sich birgt, das jedoch nicht ausreicht, um die Unruhe zu rechtfertigen, die ich auf vielen Ihrer Gesichter sehe. ''",0
acute,verb,"To make acute ; to sharpen , to whet .","It had been over a week that I had not been over to visit my most favorable place . Since I was allowed a rare opening that jaggled an intense curiosity , it acuted my senses with great anticipation that a living current was felt in my center , brought on by something truly new .",0,akut,"Es war über eine Woche her, dass ich meinen Lieblingsplatz nicht mehr besucht hatte. Da mir eine seltene Öffnung vergönnt war, die eine intensive Neugier weckte, erregte es meine Sinne mit großer Vorfreude, dass ein lebendiger Strom in meiner Mitte zu spüren war, hervorgerufen durch etwas wirklich Neues",0
wheel,noun,A rolling or revolving body ; anything of a circular form ; a disk ; an orb .,"Flashing thick flames , wheel within wheel undrawn",0,Rad,"Blinkende dicke Flammen, Rad in Rad ungezogen",0
clean,adjective,Cool or neat .,"Wow , Dude , those are some clean shoes ya got there !",0,sauber,"Wow, Kumpel, das sind ein paar saubere Schuhe, die du da hast",0
holographic,adjective,Handwritten by a single writer .,a holographic will or testament,0,holographisch,ein holografisches Testament,0
restless,adjective,Without rest ; unable to be still or quiet ; uneasy ; continually moving .,"She sat , restless and nervous , and tried to concentrate .",0,ruhelos,"Sie saß, unruhig und nervös, und versuchte, sich zu konzentrieren",0
backdrop,verb,To serve as a backdrop for .,a brilliant sunset backdropping the famous skyline,0,Kulisse,ein strahlender Sonnenuntergang vor der berühmten Skyline,0
snowshoeing,noun,The act or sport of travelling on snowshoes .,"A perfectly natural movement of the foot , as in ordinary walking , is the sine qui non of successful snowshoeing , and everything in the construction of the shoe itself goes to confirm this statement .",0,Schneeschuhwandern,"Eine vollkommen natürliche Bewegung des Fußes, wie beim normalen Gehen, ist das A und O des erfolgreichen Schneeschuhwanderns, und alles in der Konstruktion des Schuhs selbst bestätigt diese Aussage",0
multirole,adjective,"Pertaining to , or serving in , many roles .","As part of its marketing effort , Boeing has brought in two multirole combat F/A-18 Super Hornet aircraft , a Chinook helicopter and the C-17 transport aircraft to show potential buyers .",0,Multirole,"Im Rahmen seiner Marketingbemühungen hat Boeing zwei Mehrzweckkampfflugzeuge vom Typ F/A-18 Super Hornet, einen Chinook-Hubschrauber und ein C-17-Transportflugzeug mitgebracht, um sie potenziellen Käufern zu zeigen",0
call,verb,"To require , demand .",He felt called to help the old man .,0,aufrufen,"Er fühlte sich berufen, dem alten Mann zu helfen",0
jackboot,verb,To stamp on with a jackboot .,"The two porters leapt into action , steamed up to the front of the room and started jackbooting the burning paper .",0,jackboot,"Die beiden Träger sprangen auf, dampften zum vorderen Teil des Raumes und begannen, das brennende Papier zu zerschlagen",0
pervasive,adjective,"Manifested throughout ; pervading , permeating , penetrating or affecting everything .",The medication had a pervasive effect on the patient 's health .,0,durchdringend,Die Medikamente hatten eine durchdringende Wirkung auf den Gesundheitszustand des Patienten,0
rubbish,adjective,Exceedingly bad ; awful .,A-level students will study Russell Brand 's views on drugs and Caitlin Moran 's Twitter feed alongside more conventional literature in a new A-level that was immediately denounced as `` rubbish '' by sources at the Department for Education .,0,Müll,"A-Level-Schüler werden Russell Brands Ansichten über Drogen und Caitlin Morans Twitter-Feed neben konventionellerer Literatur in einem neuen A-Level-Studiengang studieren, der von Quellen im Bildungsministerium sofort als ``Müll'' bezeichnet wurde",0
listserv,noun,"A type of electronic mailing list , allowing for distribution of email to many subscribers .","Rather than producing flashy television spots , it has placed simple ads on Web sites of news organizations and urbanbaby.com , and tried to spread its positions by posting on education and community listservs and blogs .",0,Verteiler,"Anstatt auffällige Fernsehspots zu produzieren, hat sie einfache Anzeigen auf den Websites von Nachrichtenorganisationen und urbanbaby.com geschaltet und versucht, ihre Positionen durch Beiträge in Bildungseinrichtungen und Community-Listservs und Blogs zu verbreiten",0
lodgings,noun,A room or set of rooms in another person 's house where a person lodges .,"Not unnaturally , `` Auntie '' took this communication in bad part . Thus outraged , she showed herself to be a bold as well as a furious virago . Next day she found her way to their lodgings and tried to recover her ward by the hair of the head .",0,Unterkünfte,"Es ist nicht ungewöhnlich, dass ""Tantchen"" diese Mitteilung übel aufnahm. So empört, zeigte sie sich als eine kühne wie auch wütende Vicky. Am nächsten Tag fand sie den Weg zu ihrer Unterkunft und versuchte, ihr Mündel an den Haaren herbeizuziehen",0
stratum,noun,"The level of accuracy of a computer 's clock , relative to others on the network .","Computers that synchronize themselves to the stratum 1 time servers are known as stratum 2 time servers if they allow others to synchronize to them , and so on .",0,Schicht,"Computer, die sich mit den Zeitservern der Schicht 1 synchronisieren, werden als Zeitserver der Schicht 2 bezeichnet, wenn sie anderen erlauben, sich mit ihnen zu synchronisieren, usw",0
hobnailed,adjective,Having hobnails .,The farmer 's hobnailed boots were used in mud and snow .,0,genagelt,Die Bauernstiefel wurden bei Schlamm und Schnee benutzt,0
conceal,verb,"To hide something from view or from public knowledge , to try to keep something secret .",He tried to conceal the truth about his health .,0,verbergen.,"Er hat versucht, die Wahrheit über seinen Gesundheitszustand zu verbergen",0
triple,adjective,"Made up of three related elements , often matching",The triple markings on this vase are quite unique .,0,dreifach,Die dreifachen Markierungen auf dieser Vase sind ziemlich einzigartig,0
goy,noun,"A non-Jew , a gentile .","I do n't think that marriage is working , but I 'm not going to be stupid about it and say she should n't have married a goy .",0,Nichtjude,"Ich glaube nicht, dass die Ehe funktioniert, aber ich werde nicht dumm sein und sagen, dass sie keinen Nichtjuden hätte heiraten sollen",0
redundant,adjective,Dismissed from employment because no longer needed .,Four employees were made redundant .,0,Redundant,Vier Mitarbeiter wurden entlassen,0
across,adverb,In a particular direction .,He leaned across for a book .,0,über,Er lehnte sich nach einem Buch hinüber,0
blank,verb,To make void ; to erase .,I blanked out my previous entry .,0,leer,Ich habe meinen vorherigen Eintrag gelöscht,0
djembe,noun,"A large , skin-covered drum played with the hands , used in West African and some fusion music .","The djembe is one of the best-known and popular African drums , particular with those in the West who are interested in learning a drumming tradition .",0,djembe,"Die Djembe ist eine der bekanntesten und beliebtesten afrikanischen Trommeln, insbesondere bei denjenigen im Westen, die eine Trommeltradition erlernen möchten",0
nimble,adjective,Quick and light in movement or action .,He was too nimble for the assailant and easily escaped his grasp .,0,flink,Er war zu flink für den Angreifer und konnte sich leicht aus seinem Griff befreien,0
croton,noun,"A tropical evergreen shrub , , having glossy foliage , cultivated as a houseplant .","The croton bushes , by day hideous things like jaundiced laurels , were changed by the moon into jagged black and white designs like fantastic wood-cuts .",0,croton,"Die Krotonsträucher, tagsüber hässliche Gebilde wie vergilbte Lorbeeren, wurden vom Mond in zackige Schwarz-Weiß-Muster wie fantastische Holzschnitte verwandelt",0
laserlike,adjective,Resembling a laser,He has a laserlike focus on the bottom line .,0,Laserartig,Er konzentriert sich wie ein Laser auf das Endergebnis,0
scent,noun,A distinctive odour or smell .,the scent of flowers,0,Duft,der Duft der Blumen,0
bodice,noun,"Blouse ; any shirt for women , particularly the upper part of a two-piece dress or European folk costume .","On the cover of the leaflet advertising the Alpenrose Gasthof in Zirl am Gurgl [ ... ] there is a decorative picture of a young woman . She is wearing Tyrolese costume : the low-cut white bodice with cross-laced velvet waistcoat , the floral apron and dirndl skirt .",0,Mieder,"Auf dem Umschlag des Werbeprospekts für den Gasthof Alpenrose in Zirl am Gurgl [ ... ] ist eine junge Frau dekorativ abgebildet. Sie trägt die Tiroler Tracht: das tief ausgeschnittene weiße Mieder mit kreuzgeschnürter Samtweste, die geblümte Schürze und den Dirndlrock",0
frankfurt,noun,A frankfurter ; a hot dog sausage .,"As a kid in the 50s , ( before we became infested with the current mish-mash of liquorice allsorts ) pork fritz , devon , sliced ham , frankfurts , pork sausages ... were all about as common a staple as you care to name . Even the Italians and Greeks of the time ate ( and continue to eat ) the stuff ! !",0,frankfurt,"Als Kind in den 50er Jahren (bevor wir mit dem heutigen Mischmasch an Lakritzsorten verseucht wurden) waren Schweinefritze, Devon, geschnittener Schinken, Frankfurter Würstchen, Schweinewürstchen ... ein weit verbreitetes Grundnahrungsmittel, wie man es auch nennen mag. Sogar die Italiener und Griechen der damaligen Zeit aßen (und essen es immer noch) das Zeug! ",0
crest,noun,The ridge or top of a wave .,A helmet with a crest .,0,Wappen,Ein Helm mit einem Wappen .,0
explanation,noun,The act or process of explaining .,The explanation was long and drawn-out .,0,Erklärung,Die Erklärung war lang und langwierig,0
naive,adjective,"Produced in a simple , childlike style , deliberately rejecting sophisticated techniques .","By 1921 when MirÃ³ painted his key work , naive painting had been recognized by the avantgarde art world as a genre in its own right .",0,naiv,"Bis 1921, als MirÃ³ sein Hauptwerk malte, war die naive Malerei von der avantgardistischen Kunstwelt als eigenständiges Genre anerkannt worden",0
deplete,verb,"To empty or unload , as the vessels of the human system , by bloodletting or by medicine .","Depending on what you print , one color usually depletes faster than the others .",0,aufbrauchen,"Je nachdem, was Sie drucken, verbraucht sich eine Farbe in der Regel schneller als die anderen",0
one-shot,noun,A single appearance by a performer .,"Imagine , then , all those disciplined , hard-working , up-and-coming actors , desperately eager to land a consistent job in a nighttime series or daytime soap , but grateful for one-shots , under-five-liners ( minimum pay ) , or even walk-ons .",0,einmalige Aktion,"Stellen Sie sich also all die disziplinierten, hart arbeitenden, aufstrebenden Schauspieler vor, die verzweifelt nach einem festen Job in einer Nachtserie oder einer Soap am Tag suchen, aber dankbar sind für One-Shots, Under-Five-Liner (Mindestlohn) oder sogar Walk-ons",0
